date,home,visitor,FT,hgoal,vgoal,comp_season,shootout_winner
2013-03-14,Fenerbahçe,Viktoria Plzeň,1-1,1,1,2012-13,
2013-03-14,Internazionale,Tottenham Hotspur,4-1,4,1,2012-13,
2013-03-14,Lazio,VfB Stuttgart,3-1,3,1,2012-13,
2013-03-14,Newcastle United,Anzhi Makhachkala,1-0,1,0,2012-13,
2013-03-14,Rubin Kazan,Levante,2-0,2,0,2012-13,
2013-03-14,Zenit Saint Petersburg,Basel,1-0,1,0,2012-13,
2013-04-04,Benfica,Newcastle United,3-1,3,1,2012-13,
2013-04-04,Chelsea,Rubin Kazan,3-1,3,1,2012-13,
2013-04-04,Fenerbahçe,Lazio,2-0,2,0,2012-13,
2013-04-04,Tottenham Hotspur,Basel,2-2,2,2,2012-13,
2013-04-11,Basel,Tottenham Hotspur,2-2,2,2,2012-13,Basel
2013-04-11,Lazio,Fenerbahçe,1-1,1,1,2012-13,
2013-04-11,Newcastle United,Benfica,1-1,1,1,2012-13,
2013-04-11,Rubin Kazan,Chelsea,3-2,3,2,2012-13,
2013-04-25,Basel,Chelsea,1-2,1,2,2012-13,
2013-04-25,Fenerbahçe,Benfica,1-0,1,0,2012-13,
2013-05-02,Benfica,Fenerbahçe,3-1,3,1,2012-13,
2013-05-02,Chelsea,Basel,3-1,3,1,2012-13,
2013-05-15,Benfica,Chelsea,1-2,1,2,2012-13,
2013-07-02,Bala Town,Levadia Tallinn,1-0,1,0,2013-14,
2013-07-02,Metalurg Skopje,Qarabağ,0-1,0,1,2013-14,
2013-07-02,Narva Trans,Gefle IF,0-3,0,3,2013-14,
2013-07-02,Sliema Wanderers,Khazar Lankaran,1-1,1,1,2013-14,
2013-07-03,ÍF,Linfield,0-2,0,2,2013-14,
2013-07-04,Airbus UK Broughton,Ventspils,1-1,1,1,2013-14,
2013-07-04,Astana,Botev Plovdiv,0-1,0,1,2013-14,
2013-07-04,Breiðablik,FC Santa Coloma,4-0,4,0,2013-14,
2013-07-04,Chikhura Sachkhere,Vaduz,0-0,0,0,2013-14,
2013-07-04,Crusaders,Rosenborg,1-2,1,2,2013-14,
2013-07-04,Domžale,Astra Giurgiu,0-1,0,1,2013-14,
2013-07-04,Drogheda United,Malmö FF,0-0,0,0,2013-14,
2013-07-04,Flora,Kukësi,1-1,1,1,2013-14,
2013-07-04,Gandzasar Kapan,Aktobe,1-2,1,2,2013-14,
2013-07-04,Hibernians,Vojvodina,1-4,1,4,2013-14,
2013-07-04,Inter Baku,Mariehamn,1-1,1,1,2013-14,
2013-07-04,Jeunesse Esch,TPS,2-0,2,0,2013-14,
2013-07-04,KR,Glentoran,0-0,0,0,2013-14,
2013-07-04,Kruoja Pakruojis,Dinamo Minsk,0-3,0,3,2013-14,
2013-07-04,La Fiorita,Valletta,0-3,0,3,2013-14,
2013-07-04,Laçi,Differdange 03,0-1,0,1,2013-14,
2013-07-04,Levski Sofia,Irtysh,0-0,0,0,2013-14,
2013-07-04,Milsami Orhei,F91 Dudelange,1-0,1,0,2013-14,
2013-07-04,Prestatyn Town,Liepājas Metalurgs,1-2,1,2,2013-14,
2013-07-04,Rudar Pljevlja,Mika,1-0,1,0,2013-14,
2013-07-04,Sarajevo,Libertas,1-0,1,0,2013-14,
2013-07-04,Sūduva,Turnovo,2-2,2,2,2013-14,
2013-07-04,Teteks,Pyunik,1-1,1,1,2013-14,
2013-07-04,Teuta,Dacia Chișinău,3-1,3,1,2013-14,
2013-07-04,Tiraspol,Skonto,0-1,0,1,2013-14,
2013-07-04,Torpedo Kutaisi,Žilina,0-3,0,3,2013-14,
2013-07-04,Tromsø,Celje,1-2,1,2,2013-14,
2013-07-04,UE Santa Coloma,Zrinjski Mostar,1-3,1,3,2013-14,
2013-07-04,Videoton,Mladost Podgorica,2-1,2,1,2013-14,
2013-07-04,Víkingur Gøta,Inter Turku,1-1,1,1,2013-14,
2013-07-04,ÍBV,HB,1-1,1,1,2013-14,
2013-07-04,Čelik Nikšić,Honvéd,1-4,1,4,2013-14,
2013-07-04,Žalgiris,St Patrick's Athletic,2-2,2,2,2013-14,
2013-07-09,Differdange 03,Laçi,2-1,2,1,2013-14,
2013-07-09,Mika,Rudar Pljevlja,1-1,1,1,2013-14,
2013-07-09,TPS,Jeunesse Esch,2-1,2,1,2013-14,
2013-07-10,Linfield,ÍF,3-0,3,0,2013-14,
2013-07-11,Aktobe,Gandzasar Kapan,2-1,2,1,2013-14,
2013-07-11,Astra Giurgiu,Domžale,2-0,2,0,2013-14,
2013-07-11,Botev Plovdiv,Astana,5-0,5,0,2013-14,
2013-07-11,Celje,Tromsø,0-2,0,2,2013-14,
2013-07-11,Dacia Chișinău,Teuta,2-0,2,0,2013-14,
2013-07-11,Dinamo Minsk,Kruoja Pakruojis,5-0,5,0,2013-14,
2013-07-11,F91 Dudelange,Milsami Orhei,0-0,0,0,2013-14,
2013-07-11,FC Santa Coloma,Breiðablik,0-0,0,0,2013-14,
2013-07-11,Gefle IF,Narva Trans,5-1,5,1,2013-14,
2013-07-11,Glentoran,KR,0-3,0,3,2013-14,
2013-07-11,HB,ÍBV,0-1,0,1,2013-14,
2013-07-11,Honvéd,Čelik Nikšić,9-0,9,0,2013-14,
2013-07-11,Inter Turku,Víkingur Gøta,0-1,0,1,2013-14,
2013-07-11,Irtysh,Levski Sofia,2-0,2,0,2013-14,
2013-07-11,Khazar Lankaran,Sliema Wanderers,1-0,1,0,2013-14,
2013-07-11,Kukësi,Flora,0-0,0,0,2013-14,
2013-07-11,Levadia Tallinn,Bala Town,3-1,3,1,2013-14,
2013-07-11,Libertas,Sarajevo,1-2,1,2,2013-14,
2013-07-11,Liepājas Metalurgs,Prestatyn Town,1-2,1,2,2013-14,
2013-07-11,Malmö FF,Drogheda United,2-0,2,0,2013-14,
2013-07-11,Mariehamn,Inter Baku,0-2,0,2,2013-14,
2013-07-11,Mladost Podgorica,Videoton,1-0,1,0,2013-14,
2013-07-11,Pyunik,Teteks,1-0,1,0,2013-14,
2013-07-11,Qarabağ,Metalurg Skopje,1-0,1,0,2013-14,
2013-07-11,Rosenborg,Crusaders,7-2,7,2,2013-14,
2013-07-11,Skonto,Tiraspol,0-1,0,1,2013-14,
2013-07-11,St Patrick's Athletic,Žalgiris,1-2,1,2,2013-14,
2013-07-11,Turnovo,Sūduva,2-2,2,2,2013-14,Turnovo
2013-07-11,Vaduz,Chikhura Sachkhere,1-1,1,1,2013-14,
2013-07-11,Valletta,La Fiorita,1-0,1,0,2013-14,
2013-07-11,Ventspils,Airbus UK Broughton,0-0,0,0,2013-14,
2013-07-11,Vojvodina,Hibernians,3-2,3,2,2013-14,
2013-07-11,Zrinjski Mostar,UE Santa Coloma,1-0,1,0,2013-14,
2013-07-11,Žilina,Torpedo Kutaisi,3-3,3,3,2013-14,
2013-07-16,Levadia Tallinn,Pandurii Târgu Jiu,0-0,0,0,2013-14,
2013-07-18,Anorthosis Famagusta,Gefle IF,3-0,3,0,2013-14,
2013-07-18,Astra Giurgiu,Omonia,1-1,1,1,2013-14,
2013-07-18,Beroe Stara Zagora,Hapoel Tel Aviv,1-4,1,4,2013-14,
2013-07-18,Breiðablik,Sturm Graz,0-0,0,0,2013-14,
2013-07-18,Chornomorets Odesa,Dacia Chișinău,2-0,2,0,2013-14,
2013-07-18,Differdange 03,Utrecht,2-1,2,1,2013-14,
2013-07-18,Dila Gori,AaB,3-0,3,0,2013-14,
2013-07-18,Dinamo Minsk,Lokomotiva Zagreb,1-2,1,2,2013-14,
2013-07-18,Hajduk Split,Turnovo,2-1,2,1,2013-14,
2013-07-18,Honka,Lech Poznań,1-3,1,3,2013-14,
2013-07-18,Hødd,Aktobe,1-0,1,0,2013-14,
2013-07-18,IFK Göteborg,Trenčín,0-0,0,0,2013-14,
2013-07-18,Irtysh,Široki Brijeg,3-2,3,2,2013-14,
2013-07-18,Jagodina,Rubin Kazan,2-3,2,3,2013-14,
2013-07-18,KR,Standard Liège,1-3,1,3,2013-14,
2013-07-18,Kukësi,Sarajevo,3-2,3,2,2013-14,
2013-07-18,Maccabi Haifa,Khazar Lankaran,2-0,2,0,2013-14,
2013-07-18,Malmö FF,Hibernian,2-0,2,0,2013-14,
2013-07-18,Mladost Podgorica,Senica,2-2,2,2,2013-14,
2013-07-18,Olimpija Ljubljana,Žilina,3-1,3,1,2013-14,
2013-07-18,Petrolul Ploiești,Víkingur Gøta,3-0,3,0,2013-14,
2013-07-18,Qarabağ,Piast Gliwice,2-1,2,1,2013-14,
2013-07-18,Red Star Belgrade,ÍBV,2-0,2,0,2013-14,
2013-07-18,Rijeka,Prestatyn Town,5-0,5,0,2013-14,
2013-07-18,Rosenborg,St Johnstone,0-1,0,1,2013-14,
2013-07-18,Shakhtyor Soligorsk,Milsami Orhei,1-1,1,1,2013-14,
2013-07-18,Skoda Xanthi,Linfield,0-1,0,1,2013-14,
2013-07-18,Skonto,Slovan Liberec,2-1,2,1,2013-14,
2013-07-18,Sparta Prague,BK Häcken,2-2,2,2,2013-14,
2013-07-18,Strømsgodset,Debrecen,2-2,2,2,2013-14,
2013-07-18,Thun,Chikhura Sachkhere,2-0,2,0,2013-14,
2013-07-18,Trabzonspor,Derry City,4-2,4,2,2013-14,
2013-07-18,Tromsø,Inter Baku,2-0,2,0,2013-14,
2013-07-18,Valletta,Minsk,1-1,1,1,2013-14,
2013-07-18,Ventspils,Jeunesse Esch,1-0,1,0,2013-14,
2013-07-18,Vojvodina,Honvéd,2-0,2,0,2013-14,
2013-07-18,Zrinjski Mostar,Botev Plovdiv,1-1,1,1,2013-14,
2013-07-18,Śląsk Wrocław,Rudar Pljevlja,4-0,4,0,2013-14,
2013-07-18,Žalgiris,Pyunik,2-0,2,0,2013-14,
2013-07-25,AaB,Dila Gori,0-0,0,0,2013-14,
2013-07-25,Aktobe,Hødd,2-0,2,0,2013-14,
2013-07-25,BK Häcken,Sparta Prague,1-0,1,0,2013-14,
2013-07-25,Botev Plovdiv,Zrinjski Mostar,2-0,2,0,2013-14,
2013-07-25,Chikhura Sachkhere,Thun,1-3,1,3,2013-14,
2013-07-25,Dacia Chișinău,Chornomorets Odesa,2-1,2,1,2013-14,
2013-07-25,Debrecen,Strømsgodset,0-3,0,3,2013-14,
2013-07-25,Derry City,Trabzonspor,0-3,0,3,2013-14,
2013-07-25,Gefle IF,Anorthosis Famagusta,4-0,4,0,2013-14,
2013-07-25,Hapoel Tel Aviv,Beroe Stara Zagora,2-2,2,2,2013-14,
2013-07-25,Hibernian,Malmö FF,0-7,0,7,2013-14,
2013-07-25,Honvéd,Vojvodina,1-3,1,3,2013-14,
2013-07-25,Inter Baku,Tromsø,1-0,1,0,2013-14,
2013-07-25,Jeunesse Esch,Ventspils,1-4,1,4,2013-14,
2013-07-25,Khazar Lankaran,Maccabi Haifa,0-8,0,8,2013-14,
2013-07-25,Lech Poznań,Honka,2-1,2,1,2013-14,
2013-07-25,Linfield,Skoda Xanthi,1-2,1,2,2013-14,
2013-07-25,Lokomotiva Zagreb,Dinamo Minsk,2-3,2,3,2013-14,
2013-07-25,Milsami Orhei,Shakhtyor Soligorsk,1-1,1,1,2013-14,Milsami Orhei
2013-07-25,Minsk,Valletta,2-0,2,0,2013-14,
2013-07-25,Omonia,Astra Giurgiu,1-2,1,2,2013-14,
2013-07-25,Pandurii Târgu Jiu,Levadia Tallinn,4-0,4,0,2013-14,
2013-07-25,Piast Gliwice,Qarabağ,2-2,2,2,2013-14,
2013-07-25,Prestatyn Town,Rijeka,0-3,0,3,2013-14,
2013-07-25,Pyunik,Žalgiris,1-1,1,1,2013-14,
2013-07-25,Rubin Kazan,Jagodina,1-0,1,0,2013-14,
2013-07-25,Rudar Pljevlja,Śląsk Wrocław,2-2,2,2,2013-14,
2013-07-25,Sarajevo,Kukësi,0-0,0,0,2013-14,
2013-07-25,Senica,Mladost Podgorica,0-1,0,1,2013-14,
2013-07-25,Slovan Liberec,Skonto,1-0,1,0,2013-14,
2013-07-25,St Johnstone,Rosenborg,1-1,1,1,2013-14,
2013-07-25,Standard Liège,KR,3-1,3,1,2013-14,
2013-07-25,Sturm Graz,Breiðablik,0-1,0,1,2013-14,
2013-07-25,Trenčín,IFK Göteborg,2-1,2,1,2013-14,
2013-07-25,Turnovo,Hajduk Split,1-1,1,1,2013-14,
2013-07-25,Utrecht,Differdange 03,3-3,3,3,2013-14,
2013-07-25,Víkingur Gøta,Petrolul Ploiești,0-4,0,4,2013-14,
2013-07-25,ÍBV,Red Star Belgrade,0-0,0,0,2013-14,
2013-07-25,Široki Brijeg,Irtysh,2-0,2,0,2013-14,
2013-07-25,Žilina,Olimpija Ljubljana,2-0,2,0,2013-14,
2013-08-01,Aktobe,Breiðablik,1-0,1,0,2013-14,
2013-08-01,Asteras Tripolis,Rapid Wien,1-1,1,1,2013-14,
2013-08-01,BK Häcken,Thun,1-2,1,2,2013-14,
2013-08-01,Botev Plovdiv,VfB Stuttgart,1-1,1,1,2013-14,
2013-08-01,Chornomorets Odesa,Red Star Belgrade,3-1,3,1,2013-14,
2013-08-01,Dinamo Minsk,Trabzonspor,0-1,0,1,2013-14,
2013-08-01,Estoril,Hapoel Ramat Gan,0-0,0,0,2013-14,
2013-08-01,Hajduk Split,Dila Gori,0-1,0,1,2013-14,
2013-08-01,Jablonec,Strømsgodset,2-1,2,1,2013-14,
2013-08-01,Kukësi,Metalurh Donetsk,2-0,2,0,2013-14,
2013-08-01,Minsk,St Johnstone,0-1,0,1,2013-14,
2013-08-01,Motherwell,Kuban Krasnodar,0-2,0,2,2013-14,
2013-08-01,Pandurii Târgu Jiu,Hapoel Tel Aviv,1-1,1,1,2013-14,
2013-08-01,Petrolul Ploiești,Vitesse,1-1,1,1,2013-14,
2013-08-01,Qarabağ,Gefle IF,1-0,1,0,2013-14,
2013-08-01,Randers,Rubin Kazan,1-2,1,2,2013-14,
2013-08-01,Rijeka,Žilina,2-1,2,1,2013-14,
2013-08-01,Saint-Étienne,Milsami Orhei,3-0,3,0,2013-14,
2013-08-01,Sevilla,Mladost Podgorica,3-0,3,0,2013-14,
2013-08-01,Skoda Xanthi,Standard Liège,1-2,1,2,2013-14,
2013-08-01,Slovan Liberec,Zürich,2-1,2,1,2013-14,
2013-08-01,Swansea City,Malmö FF,4-0,4,0,2013-14,
2013-08-01,Trenčín,Astra Giurgiu,1-3,1,3,2013-14,
2013-08-01,Tromsø,Differdange 03,1-0,1,0,2013-14,
2013-08-01,Ventspils,Maccabi Haifa,0-0,0,0,2013-14,
2013-08-01,Vojvodina,Bursaspor,2-2,2,2,2013-14,
2013-08-01,Śląsk Wrocław,Club Brugge,1-0,1,0,2013-14,
2013-08-01,Široki Brijeg,Udinese,1-3,1,3,2013-14,
2013-08-01,Žalgiris,Lech Poznań,1-0,1,0,2013-14,
2013-08-08,Astra Giurgiu,Trenčín,2-2,2,2,2013-14,
2013-08-08,Breiðablik,Aktobe,1-0,1,0,2013-14,
2013-08-08,Bursaspor,Vojvodina,0-3,0,3,2013-14,
2013-08-08,Club Brugge,Śląsk Wrocław,3-3,3,3,2013-14,
2013-08-08,Differdange 03,Tromsø,1-0,1,0,2013-14,
2013-08-08,Dila Gori,Hajduk Split,1-0,1,0,2013-14,
2013-08-08,Gefle IF,Qarabağ,0-2,0,2,2013-14,
2013-08-08,Hapoel Ramat Gan,Estoril,0-1,0,1,2013-14,
2013-08-08,Hapoel Tel Aviv,Pandurii Târgu Jiu,1-2,1,2,2013-14,
2013-08-08,Kuban Krasnodar,Motherwell,1-0,1,0,2013-14,
2013-08-08,Lech Poznań,Žalgiris,2-1,2,1,2013-14,
2013-08-08,Maccabi Haifa,Ventspils,3-0,3,0,2013-14,
2013-08-08,Malmö FF,Swansea City,0-0,0,0,2013-14,
2013-08-08,Metalurh Donetsk,Kukësi,1-0,1,0,2013-14,
2013-08-08,Milsami Orhei,Saint-Étienne,0-3,0,3,2013-14,
2013-08-08,Mladost Podgorica,Sevilla,1-6,1,6,2013-14,
2013-08-08,Rapid Wien,Asteras Tripolis,3-1,3,1,2013-14,
2013-08-08,Red Star Belgrade,Chornomorets Odesa,0-0,0,0,2013-14,
2013-08-08,Rubin Kazan,Randers,2-0,2,0,2013-14,
2013-08-08,St Johnstone,Minsk,0-1,0,1,2013-14,
2013-08-08,Standard Liège,Skoda Xanthi,2-1,2,1,2013-14,
2013-08-08,Strømsgodset,Jablonec,1-3,1,3,2013-14,
2013-08-08,Thun,BK Häcken,1-0,1,0,2013-14,
2013-08-08,Trabzonspor,Dinamo Minsk,0-0,0,0,2013-14,
2013-08-08,Udinese,Široki Brijeg,4-0,4,0,2013-14,
2013-08-08,VfB Stuttgart,Botev Plovdiv,0-0,0,0,2013-14,
2013-08-08,Vitesse,Petrolul Ploiești,1-2,1,2,2013-14,
2013-08-08,Zürich,Slovan Liberec,1-2,1,2,2013-14,
2013-08-08,Žilina,Rijeka,1-1,1,1,2013-14,
2013-08-22,Aktobe,Dynamo Kyiv,2-3,2,3,2013-14,
2013-08-22,Apollon Limassol,Nice,2-0,2,0,2013-14,
2013-08-22,Atromitos,AZ,1-3,1,3,2013-14,
2013-08-22,Chornomorets Odesa,Skënderbeu,1-0,1,0,2013-14,
2013-08-22,Dinamo Tbilisi,Tottenham Hotspur,0-5,0,5,2013-14,
2013-08-22,Esbjerg,Saint-Étienne,4-3,4,3,2013-14,
2013-08-22,Estoril,Pasching,2-0,2,0,2013-14,
2013-08-22,FH,Genk,0-2,0,2,2013-14,
2013-08-22,Grasshopper,Fiorentina,1-2,1,2,2013-14,
2013-08-22,IF Elfsborg,Nordsjælland,1-1,1,1,2013-14,
2013-08-22,Jablonec,Real Betis,1-2,1,2,2013-14,
2013-08-22,Kuban Krasnodar,Feyenoord,1-0,1,0,2013-14,
2013-08-22,Kukësi,Trabzonspor,0-2,0,2,2013-14,
2013-08-22,Maccabi Haifa,Astra Giurgiu,2-0,2,0,2013-14,
2013-08-22,Minsk,Standard Liège,0-2,0,2,2013-14,
2013-08-22,Molde,Rubin Kazan,0-2,0,2,2013-14,
2013-08-22,Nõmme Kalju,Dnipro Dnipropetrovsk,1-3,1,3,2013-14,
2013-08-22,Pandurii Târgu Jiu,Braga,0-1,0,1,2013-14,
2013-08-22,Partizan,Thun,1-0,1,0,2013-14,
2013-08-22,Qarabağ,Eintracht Frankfurt,0-2,0,2,2013-14,
2013-08-22,Rapid Wien,Dila Gori,1-0,1,0,2013-14,
2013-08-22,Red Bull Salzburg,Žalgiris,5-0,5,0,2013-14,
2013-08-22,Rijeka,VfB Stuttgart,2-1,2,1,2013-14,
2013-08-22,Sevilla,Śląsk Wrocław,4-1,4,1,2013-14,
2013-08-22,St. Gallen,Spartak Moscow,1-1,1,1,2013-14,
2013-08-22,Swansea City,Petrolul Ploiești,5-1,5,1,2013-14,
2013-08-22,Tromsø,Beşiktaş,2-1,2,1,2013-14,
2013-08-22,Udinese,Slovan Liberec,1-3,1,3,2013-14,
2013-08-22,Vojvodina,Sheriff Tiraspol,1-1,1,1,2013-14,
2013-08-22,Zulte Waregem,APOEL,1-1,1,1,2013-14,
2013-08-29,APOEL,Zulte Waregem,1-2,1,2,2013-14,
2013-08-29,AZ,Atromitos,0-2,0,2,2013-14,
2013-08-29,Astra Giurgiu,Maccabi Haifa,1-1,1,1,2013-14,
2013-08-29,Beşiktaş,Tromsø,2-0,2,0,2013-14,
2013-08-29,Braga,Pandurii Târgu Jiu,0-2,0,2,2013-14,
2013-08-29,Dila Gori,Rapid Wien,0-3,0,3,2013-14,
2013-08-29,Dnipro Dnipropetrovsk,Nõmme Kalju,2-0,2,0,2013-14,
2013-08-29,Dynamo Kyiv,Aktobe,5-1,5,1,2013-14,
2013-08-29,Eintracht Frankfurt,Qarabağ,2-1,2,1,2013-14,
2013-08-29,Feyenoord,Kuban Krasnodar,1-2,1,2,2013-14,
2013-08-29,Fiorentina,Grasshopper,0-1,0,1,2013-14,
2013-08-29,Genk,FH,5-2,5,2,2013-14,
2013-08-29,Nice,Apollon Limassol,1-0,1,0,2013-14,
2013-08-29,Nordsjælland,IF Elfsborg,0-1,0,1,2013-14,
2013-08-29,Pasching,Estoril,1-2,1,2,2013-14,
2013-08-29,Petrolul Ploiești,Swansea City,2-1,2,1,2013-14,
2013-08-29,Real Betis,Jablonec,6-0,6,0,2013-14,
2013-08-29,Rubin Kazan,Molde,3-0,3,0,2013-14,
2013-08-29,Saint-Étienne,Esbjerg,0-1,0,1,2013-14,
2013-08-29,Sheriff Tiraspol,Vojvodina,2-1,2,1,2013-14,
2013-08-29,Skënderbeu,Chornomorets Odesa,1-0,1,0,2013-14,
2013-08-29,Slovan Liberec,Udinese,1-1,1,1,2013-14,
2013-08-29,Spartak Moscow,St. Gallen,2-4,2,4,2013-14,
2013-08-29,Standard Liège,Minsk,3-1,3,1,2013-14,
2013-08-29,Thun,Partizan,3-0,3,0,2013-14,
2013-08-29,Tottenham Hotspur,Dinamo Tbilisi,3-0,3,0,2013-14,
2013-08-29,Trabzonspor,Kukësi,3-1,3,1,2013-14,
2013-08-29,VfB Stuttgart,Rijeka,2-2,2,2,2013-14,
2013-08-29,Śląsk Wrocław,Sevilla,0-5,0,5,2013-14,
2013-08-29,Žalgiris,Red Bull Salzburg,0-2,0,2,2013-14,
2013-09-19,Apollon Limassol,Trabzonspor,1-2,1,2,2013-14,
2013-09-19,Dinamo Zagreb,Chornomorets Odesa,1-2,1,2,2013-14,
2013-09-19,Dynamo Kyiv,Genk,0-1,0,1,2013-14,
2013-09-19,Eintracht Frankfurt,Bordeaux,3-0,3,0,2013-14,
2013-09-19,Estoril,Sevilla,1-2,1,2,2013-14,
2013-09-19,Fiorentina,Paços de Ferreira,3-0,3,0,2013-14,
2013-09-19,Lazio,Legia Warsaw,1-0,1,0,2013-14,
2013-09-19,Maccabi Haifa,AZ,0-1,0,1,2013-14,
2013-09-19,Maccabi Tel Aviv,APOEL,0-0,0,0,2013-14,
2013-09-19,Maribor,Rubin Kazan,2-5,2,5,2013-14,
2013-09-19,PAOK,Shakhter Karagandy,2-1,2,1,2013-14,
2013-09-19,PSV Eindhoven,Ludogorets Razgrad,0-2,0,2,2013-14,
2013-09-19,Pandurii Târgu Jiu,Dnipro Dnipropetrovsk,0-1,0,1,2013-14,
2013-09-19,Real Betis,Lyon,0-0,0,0,2013-14,
2013-09-19,Red Bull Salzburg,IF Elfsborg,4-0,4,0,2013-14,
2013-09-19,SC Freiburg,Slovan Liberec,2-2,2,2,2013-14,
2013-09-19,Sheriff Tiraspol,Anzhi Makhachkala,0-0,0,0,2013-14,
2013-09-19,St. Gallen,Kuban Krasnodar,2-0,2,0,2013-14,
2013-09-19,Standard Liège,Esbjerg,1-2,1,2,2013-14,
2013-09-19,Thun,Rapid Wien,1-0,1,0,2013-14,
2013-09-19,Tottenham Hotspur,Tromsø,3-0,3,0,2013-14,
2013-09-19,Valencia,Swansea City,0-3,0,3,2013-14,
2013-09-19,Vitória de Guimarães,Rijeka,4-0,4,0,2013-14,
2013-09-19,Zulte Waregem,Wigan Athletic,0-0,0,0,2013-14,
2013-10-03,APOEL,Eintracht Frankfurt,0-3,0,3,2013-14,
2013-10-03,AZ,PAOK,1-1,1,1,2013-14,
2013-10-03,Anzhi Makhachkala,Tottenham Hotspur,0-2,0,2,2013-14,
2013-10-03,Bordeaux,Maccabi Tel Aviv,1-2,1,2,2013-14,
2013-10-03,Chornomorets Odesa,PSV Eindhoven,0-2,0,2,2013-14,
2013-10-03,Dnipro Dnipropetrovsk,Fiorentina,1-2,1,2,2013-14,
2013-10-03,Esbjerg,Red Bull Salzburg,1-2,1,2,2013-14,
2013-10-03,Genk,Thun,2-1,2,1,2013-14,
2013-10-03,IF Elfsborg,Standard Liège,1-1,1,1,2013-14,
2013-10-03,Kuban Krasnodar,Valencia,0-2,0,2,2013-14,
2013-10-03,Legia Warsaw,Apollon Limassol,0-1,0,1,2013-14,
2013-10-03,Ludogorets Razgrad,Dinamo Zagreb,3-0,3,0,2013-14,
2013-10-03,Lyon,Vitória de Guimarães,1-1,1,1,2013-14,
2013-10-03,Paços de Ferreira,Pandurii Târgu Jiu,1-1,1,1,2013-14,
2013-10-03,Rapid Wien,Dynamo Kyiv,2-2,2,2,2013-14,
2013-10-03,Rijeka,Real Betis,1-1,1,1,2013-14,
2013-10-03,Rubin Kazan,Zulte Waregem,4-0,4,0,2013-14,
2013-10-03,Sevilla,SC Freiburg,2-0,2,0,2013-14,
2013-10-03,Shakhter Karagandy,Maccabi Haifa,2-2,2,2,2013-14,
2013-10-03,Slovan Liberec,Estoril,2-1,2,1,2013-14,
2013-10-03,Swansea City,St. Gallen,1-0,1,0,2013-14,
2013-10-03,Trabzonspor,Lazio,3-3,3,3,2013-14,
2013-10-03,Tromsø,Sheriff Tiraspol,1-1,1,1,2013-14,
2013-10-03,Wigan Athletic,Maribor,3-1,3,1,2013-14,
2013-10-24,Anzhi Makhachkala,Tromsø,1-0,1,0,2013-14,
2013-10-24,Apollon Limassol,Lazio,0-0,0,0,2013-14,
2013-10-24,Bordeaux,APOEL,2-1,2,1,2013-14,
2013-10-24,Chornomorets Odesa,Ludogorets Razgrad,0-1,0,1,2013-14,
2013-10-24,Dinamo Zagreb,PSV Eindhoven,0-0,0,0,2013-14,
2013-10-24,Dynamo Kyiv,Thun,3-0,3,0,2013-14,
2013-10-24,Eintracht Frankfurt,Maccabi Tel Aviv,2-0,2,0,2013-14,
2013-10-24,Fiorentina,Pandurii Târgu Jiu,3-0,3,0,2013-14,
2013-10-24,Genk,Rapid Wien,1-1,1,1,2013-14,
2013-10-24,IF Elfsborg,Esbjerg,1-2,1,2,2013-14,
2013-10-24,Lyon,Rijeka,1-0,1,0,2013-14,
2013-10-24,PAOK,Maccabi Haifa,3-2,3,2,2013-14,
2013-10-24,Paços de Ferreira,Dnipro Dnipropetrovsk,0-2,0,2,2013-14,
2013-10-24,Real Betis,Vitória de Guimarães,1-0,1,0,2013-14,
2013-10-24,Red Bull Salzburg,Standard Liège,2-1,2,1,2013-14,
2013-10-24,SC Freiburg,Estoril,1-1,1,1,2013-14,
2013-10-24,Shakhter Karagandy,AZ,1-1,1,1,2013-14,
2013-10-24,Sheriff Tiraspol,Tottenham Hotspur,0-2,0,2,2013-14,
2013-10-24,Slovan Liberec,Sevilla,1-1,1,1,2013-14,
2013-10-24,Swansea City,Kuban Krasnodar,1-1,1,1,2013-14,
2013-10-24,Trabzonspor,Legia Warsaw,2-0,2,0,2013-14,
2013-10-24,Valencia,St. Gallen,5-1,5,1,2013-14,
2013-10-24,Wigan Athletic,Rubin Kazan,1-1,1,1,2013-14,
2013-10-24,Zulte Waregem,Maribor,1-3,1,3,2013-14,
2013-11-07,APOEL,Bordeaux,2-1,2,1,2013-14,
2013-11-07,AZ,Shakhter Karagandy,1-0,1,0,2013-14,
2013-11-07,Dnipro Dnipropetrovsk,Paços de Ferreira,2-0,2,0,2013-14,
2013-11-07,Esbjerg,IF Elfsborg,1-0,1,0,2013-14,
2013-11-07,Estoril,SC Freiburg,0-0,0,0,2013-14,
2013-11-07,Kuban Krasnodar,Swansea City,1-1,1,1,2013-14,
2013-11-07,Lazio,Apollon Limassol,2-1,2,1,2013-14,
2013-11-07,Legia Warsaw,Trabzonspor,0-2,0,2,2013-14,
2013-11-07,Ludogorets Razgrad,Chornomorets Odesa,1-1,1,1,2013-14,
2013-11-07,Maccabi Haifa,PAOK,0-0,0,0,2013-14,
2013-11-07,Maccabi Tel Aviv,Eintracht Frankfurt,4-2,4,2,2013-14,
2013-11-07,Maribor,Zulte Waregem,0-1,0,1,2013-14,
2013-11-07,PSV Eindhoven,Dinamo Zagreb,2-0,2,0,2013-14,
2013-11-07,Pandurii Târgu Jiu,Fiorentina,1-2,1,2,2013-14,
