date,home_team,away_team,home_score,away_score,competition,neutral,shootout_winner,comp_season
2018-01-20,RC Strasbourg Alsace,Dijon FCO,3,2,Ligue 1,False,,
2018-01-20,Stade Rennais FC 1901,Angers SCO,1,0,Ligue 1,False,,
2018-01-20,FC Nantes,FC Girondins de Bordeaux,0,1,Ligue 1,False,,
2018-01-20,West Ham United FC,AFC Bournemouth,1,1,EPL,False,,
2018-01-20,VfL Wolfsburg,Eintracht Frankfurt,1,3,Bundesliga,False,,
2018-01-20,Borussia Mönchengladbach,FC Augsburg,2,0,Bundesliga,False,,
2018-01-20,Stoke City FC,Huddersfield,2,0,EPL,False,,
2018-01-20,Manchester City FC,Newcastle United FC,3,1,EPL,False,,
2018-01-20,1. FSV Mainz 05,VfB Stuttgart,3,2,Bundesliga,False,,
2018-01-20,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,1,4,Bundesliga,False,,
2018-01-20,Brighton & Hove Albion FC,Chelsea FC,0,4,EPL,False,,
2018-01-20,Villarreal CF,Levante UD,2,1,La Liga,False,,
2018-01-20,UD Las Palmas,Valencia CF,2,1,La Liga,False,,
2018-01-20,RCD Espanyol de Barcelona,Sevilla FC,0,3,La Liga,False,,
2018-01-20,Club Atlético de Madrid,Girona FC,1,1,La Liga,False,,
2018-01-20,SC Freiburg,RB Leipzig,2,1,Bundesliga,False,,
2018-01-20,Amiens SC,En Avant de Guingamp,3,1,Ligue 1,False,,
2018-01-20,Leicester City FC,Watford FC,2,0,EPL,False,,
2018-01-20,Montpellier HSC,Toulouse FC,2,1,Ligue 1,False,,
2018-01-20,Everton FC,West Bromwich Albion FC,1,1,EPL,False,,
2018-01-20,Burnley FC,Manchester United FC,0,1,EPL,False,,
2018-01-20,Arsenal FC,Crystal Palace FC,4,1,EPL,False,,
2018-01-20,Hamburger SV,1. FC Köln,0,2,Bundesliga,False,,
2018-01-21,SS Lazio,AC ChievoVerona,5,1,Serie A,False,,
2018-01-21,Real Sociedad de Fútbol,RC Celta de Vigo,1,2,La Liga,False,,
2018-01-21,FC Bayern München,SV Werder Bremen,4,2,Bundesliga,False,,
2018-01-21,FC Schalke 04,Hannover 96,1,1,Bundesliga,False,,
2018-01-21,OGC Nice,AS Saint-Étienne,1,0,Ligue 1,False,,
2018-01-21,AS Monaco FC,FC Metz,3,1,Ligue 1,False,,
2018-01-21,UC Sampdoria,ACF Fiorentina,3,1,Serie A,False,,
2018-01-21,US Sassuolo Calcio,Torino FC,1,1,Serie A,False,,
2018-01-21,Southampton FC,Tottenham Hotspur FC,1,1,EPL,False,,
2018-01-21,Cagliari Calcio,AC Milan,1,2,Serie A,False,,
2018-01-21,Bologna FC 1909,Benevento,3,0,Serie A,False,,
2018-01-21,Udinese Calcio,SPAL,1,1,Serie A,False,,
2018-01-21,Hellas Verona FC,Crotone,0,3,Serie A,False,,
2018-01-21,Olympique Lyonnais,Paris Saint-Germain FC,2,1,Ligue 1,False,,
2018-01-21,Atalanta BC,SSC Napoli,0,1,Serie A,False,,
2018-01-21,Deportivo Alavés,CD Leganés,2,2,La Liga,False,,
2018-01-21,Real Betis Balompié,FC Barcelona,0,5,La Liga,False,,
2018-01-21,Real Madrid CF,La Coruna,7,1,La Liga,False,,
2018-01-21,FC Internazionale Milano,AS Roma,1,1,Serie A,False,,
2018-01-22,SD Eibar,Málaga CF,1,1,La Liga,False,,
2018-01-22,Swansea City AFC,Liverpool FC,1,0,EPL,False,,
2018-01-22,Juventus FC,Genoa CFC,1,0,Serie A,False,,
2018-01-24,UC Sampdoria,AS Roma,1,1,Serie A,False,,
2018-01-24,SS Lazio,Udinese Calcio,3,0,Serie A,False,,
2018-01-26,Eintracht Frankfurt,Borussia Mönchengladbach,2,0,Bundesliga,False,,
2018-01-26,Athletic Club de Bilbao,SD Eibar,1,1,La Liga,False,,
2018-01-26,Dijon FCO,Stade Rennais FC 1901,2,1,Ligue 1,False,,
2018-01-27,Paris Saint-Germain FC,Montpellier HSC,4,0,Ligue 1,False,,
2018-01-27,FC Bayern München,TSG 1899 Hoffenheim,5,2,Bundesliga,False,,
2018-01-27,RB Leipzig,Hamburger SV,1,1,Bundesliga,False,,
2018-01-27,VfB Stuttgart,FC Schalke 04,0,2,Bundesliga,False,,
2018-01-27,SV Werder Bremen,Hertha BSC,0,0,Bundesliga,False,,
2018-01-27,Angers SCO,Amiens SC,1,0,Ligue 1,False,,
2018-01-27,La Coruna,Levante UD,2,2,La Liga,False,,
2018-01-27,US Sassuolo Calcio,Atalanta BC,0,3,Serie A,False,,
2018-01-27,1. FC Köln,FC Augsburg,1,1,Bundesliga,False,,
2018-01-27,AC ChievoVerona,Juventus FC,0,2,Serie A,False,,
2018-01-27,Villarreal CF,Real Sociedad de Fútbol,4,2,La Liga,False,,
2018-01-27,Málaga CF,Girona FC,0,0,La Liga,False,,
2018-01-27,Toulouse FC,Troyes,1,0,Ligue 1,False,,
2018-01-27,AS Saint-Étienne,Stade Malherbe Caen,2,1,Ligue 1,False,,
2018-01-27,FC Metz,OGC Nice,2,1,Ligue 1,False,,
2018-01-27,En Avant de Guingamp,FC Nantes,0,3,Ligue 1,False,,
2018-01-27,Valencia CF,Real Madrid CF,1,4,La Liga,False,,
2018-01-27,Borussia Dortmund,SC Freiburg,2,2,Bundesliga,False,,
2018-01-28,Lille OSC,RC Strasbourg Alsace,2,1,Ligue 1,False,,
2018-01-28,FC Girondins de Bordeaux,Olympique Lyonnais,3,1,Ligue 1,False,,
2018-01-28,Olympique de Marseille,AS Monaco FC,2,2,Ligue 1,False,,
2018-01-28,Hannover 96,VfL Wolfsburg,0,1,Bundesliga,False,,
2018-01-28,Torino FC,Benevento,3,0,Serie A,False,,
2018-01-28,AS Roma,UC Sampdoria,0,1,Serie A,False,,
2018-01-28,SSC Napoli,Bologna FC 1909,3,1,Serie A,False,,
2018-01-28,AC Milan,SS Lazio,2,1,Serie A,False,,
2018-01-28,Genoa CFC,Udinese Calcio,0,1,Serie A,False,,
2018-01-28,ACF Fiorentina,Hellas Verona FC,1,4,Serie A,False,,
2018-01-28,Crotone,Cagliari Calcio,1,1,Serie A,False,,
2018-01-28,Club Atlético de Madrid,UD Las Palmas,3,0,La Liga,False,,
2018-01-28,FC Barcelona,Deportivo Alavés,2,1,La Liga,False,,
2018-01-28,CD Leganés,RCD Espanyol de Barcelona,3,2,La Liga,False,,
2018-01-28,Sevilla FC,Getafe CF,1,1,La Liga,False,,
2018-01-28,SPAL,FC Internazionale Milano,1,1,Serie A,False,,
2018-01-28,Bayer 04 Leverkusen,1. FSV Mainz 05,2,0,Bundesliga,False,,
2018-01-29,RC Celta de Vigo,Real Betis Balompié,3,2,La Liga,False,,
2018-01-30,Swansea City AFC,Arsenal FC,3,1,EPL,False,,
2018-01-30,Huddersfield,Liverpool FC,0,3,EPL,False,,
2018-01-30,West Ham United FC,Crystal Palace FC,1,1,EPL,False,,
2018-01-31,Chelsea FC,AFC Bournemouth,0,3,EPL,False,,
2018-01-31,Manchester City FC,West Bromwich Albion FC,3,0,EPL,False,,
2018-01-31,Newcastle United FC,Burnley FC,1,1,EPL,False,,
2018-01-31,Southampton FC,Brighton & Hove Albion FC,1,1,EPL,False,,
2018-01-31,Stoke City FC,Watford FC,0,0,EPL,False,,
2018-01-31,Tottenham Hotspur FC,Manchester United FC,2,0,EPL,False,,
2018-01-31,Everton FC,Leicester City FC,2,1,EPL,False,,
2018-02-02,1. FC Köln,Borussia Dortmund,2,3,Bundesliga,False,,
2018-02-02,Olympique de Marseille,FC Metz,6,3,Ligue 1,False,,
2018-02-02,Real Sociedad de Fútbol,La Coruna,5,0,La Liga,False,,
2018-02-03,FC Internazionale Milano,Crotone,1,1,Serie A,False,,
2018-02-03,RC Strasbourg Alsace,FC Girondins de Bordeaux,0,2,Ligue 1,False,,
2018-02-03,OGC Nice,Toulouse FC,0,1,Ligue 1,False,,
2018-02-03,Montpellier HSC,Angers SCO,2,1,Ligue 1,False,,
2018-02-03,Lille OSC,Paris Saint-Germain FC,0,3,Ligue 1,False,,
2018-02-03,Amiens SC,AS Saint-Étienne,0,2,Ligue 1,False,,
2018-02-03,UC Sampdoria,Torino FC,1,1,Serie A,False,,
2018-02-03,Borussia Mönchengladbach,RB Leipzig,0,1,Bundesliga,False,,
2018-02-03,Levante UD,Real Madrid CF,2,2,La Liga,False,,
2018-02-03,1. FSV Mainz 05,FC Bayern München,0,2,Bundesliga,False,,
2018-02-03,Hertha BSC,TSG 1899 Hoffenheim,1,1,Bundesliga,False,,
2018-02-03,SC Freiburg,Bayer 04 Leverkusen,0,0,Bundesliga,False,,
2018-02-03,Arsenal FC,Everton FC,5,1,EPL,False,,
2018-02-03,AFC Bournemouth,Stoke City FC,2,1,EPL,False,,
2018-02-03,Brighton & Hove Albion FC,West Ham United FC,3,1,EPL,False,,
2018-02-03,Burnley FC,Manchester City FC,1,1,EPL,False,,
2018-02-03,Leicester City FC,Swansea City AFC,1,1,EPL,False,,
2018-02-03,Manchester United FC,Huddersfield,2,0,EPL,False,,
2018-02-03,West Bromwich Albion FC,Southampton FC,2,3,EPL,False,,
2018-02-03,FC Schalke 04,SV Werder Bremen,1,2,Bundesliga,False,,
2018-02-03,SD Eibar,Sevilla FC,5,1,La Liga,False,,
2018-02-03,VfL Wolfsburg,VfB Stuttgart,1,1,Bundesliga,False,,
2018-02-03,Real Betis Balompié,Villarreal CF,2,1,La Liga,False,,
2018-02-03,Deportivo Alavés,RC Celta de Vigo,2,1,La Liga,False,,
2018-02-04,Benevento,SSC Napoli,0,2,Serie A,False,,
2018-02-04,Club Atlético de Madrid,Valencia CF,1,0,La Liga,False,,
2018-02-04,RCD Espanyol de Barcelona,FC Barcelona,1,1,La Liga,False,,
2018-02-04,Getafe CF,CD Leganés,0,0,La Liga,False,,
2018-02-04,Girona FC,Athletic Club de Bilbao,2,0,La Liga,False,,
2018-02-04,Atalanta BC,AC ChievoVerona,1,0,Serie A,False,,
2018-02-04,Hellas Verona FC,AS Roma,0,1,Serie A,False,,
2018-02-04,Juventus FC,US Sassuolo Calcio,7,0,Serie A,False,,
2018-02-04,Cagliari Calcio,SPAL,2,0,Serie A,False,,
2018-02-04,Crystal Palace FC,Newcastle United FC,1,1,EPL,False,,
2018-02-04,Liverpool FC,Tottenham Hotspur FC,2,2,EPL,False,,
2018-02-04,Stade Rennais FC 1901,En Avant de Guingamp,0,1,Ligue 1,False,,
2018-02-04,Bologna FC 1909,ACF Fiorentina,1,2,Serie A,False,,
2018-02-04,Udinese Calcio,AC Milan,1,1,Serie A,False,,
2018-02-04,AS Monaco FC,Olympique Lyonnais,3,2,Ligue 1,False,,
2018-02-04,Stade Malherbe Caen,FC Nantes,3,2,Ligue 1,False,,
2018-02-04,Hamburger SV,Hannover 96,1,1,Bundesliga,False,,
2018-02-04,FC Augsburg,Eintracht Frankfurt,3,0,Bundesliga,False,,
2018-02-05,UD Las Palmas,Málaga CF,1,0,La Liga,False,,
2018-02-05,SS Lazio,Genoa CFC,1,2,Serie A,False,,
2018-02-05,Watford FC,Chelsea FC,4,1,EPL,False,,
2018-02-09,Athletic Club de Bilbao,UD Las Palmas,0,0,La Liga,False,,
2018-02-09,ACF Fiorentina,Juventus FC,0,2,Serie A,False,,
2018-02-09,AS Saint-Étienne,Olympique de Marseille,2,2,Ligue 1,False,,
2018-02-09,RB Leipzig,FC Augsburg,2,0,Bundesliga,False,,
2018-02-10,Tottenham Hotspur FC,Arsenal FC,1,0,EPL,False,,
2018-02-10,Crotone,Atalanta BC,1,1,Serie A,False,,
2018-02-10,SSC Napoli,SS Lazio,4,1,Serie A,False,,
2018-02-10,SPAL,AC Milan,0,4,Serie A,False,,
2018-02-10,West Ham United FC,Watford FC,2,0,EPL,False,,
2018-02-10,Swansea City AFC,Burnley FC,1,0,EPL,False,,
2018-02-10,Stoke City FC,Brighton & Hove Albion FC,1,1,EPL,False,,
2018-02-10,Manchester City FC,Leicester City FC,5,1,EPL,False,,
2018-02-10,Villarreal CF,Deportivo Alavés,1,2,La Liga,False,,
2018-02-10,Real Madrid CF,Real Sociedad de Fútbol,5,2,La Liga,False,,
2018-02-10,Angers SCO,AS Monaco FC,0,4,Ligue 1,False,,
2018-02-10,Dijon FCO,OGC Nice,3,2,Ligue 1,False,,
2018-02-10,En Avant de Guingamp,Stade Malherbe Caen,0,0,Ligue 1,False,,
2018-02-10,FC Metz,Montpellier HSC,0,1,Ligue 1,False,,
2018-02-10,Toulouse FC,Paris Saint-Germain FC,0,1,Ligue 1,False,,
2018-02-10,FC Girondins de Bordeaux,Amiens SC,3,2,Ligue 1,False,,
2018-02-10,TSG 1899 Hoffenheim,1. FSV Mainz 05,4,2,Bundesliga,False,,
2018-02-10,Bayer 04 Leverkusen,Hertha BSC,0,2,Bundesliga,False,,
2018-02-10,Hannover 96,SC Freiburg,2,1,Bundesliga,False,,
2018-02-10,FC Bayern München,FC Schalke 04,2,1,Bundesliga,False,,
2018-02-10,CD Leganés,SD Eibar,0,1,La Liga,False,,
2018-02-10,Málaga CF,Club Atlético de Madrid,0,1,La Liga,False,,
2018-02-10,Everton FC,Crystal Palace FC,3,1,EPL,False,,
2018-02-10,Eintracht Frankfurt,1. FC Köln,4,2,Bundesliga,False,,
2018-02-10,Borussia Dortmund,Hamburger SV,2,0,Bundesliga,False,,
2018-02-11,RC Celta de Vigo,RCD Espanyol de Barcelona,2,2,La Liga,False,,
2018-02-11,AS Roma,Benevento,5,2,Serie A,False,,
2018-02-11,Valencia CF,Levante UD,3,1,La Liga,False,,
2018-02-11,FC Internazionale Milano,Bologna FC 1909,2,1,Serie A,False,,
2018-02-11,Newcastle United FC,Manchester United FC,1,0,EPL,False,,
2018-02-11,AC ChievoVerona,Genoa CFC,0,1,Serie A,False,,
2018-02-11,Huddersfield,AFC Bournemouth,4,1,EPL,False,,
2018-02-11,Sevilla FC,Girona FC,1,0,La Liga,False,,
2018-02-11,Southampton FC,Liverpool FC,0,2,EPL,False,,
2018-02-11,Torino FC,Udinese Calcio,2,0,Serie A,False,,
2018-02-11,FC Barcelona,Getafe CF,0,0,La Liga,False,,
2018-02-11,VfB Stuttgart,Borussia Mönchengladbach,1,0,Bundesliga,False,,
2018-02-11,SV Werder Bremen,VfL Wolfsburg,3,1,Bundesliga,False,,
2018-02-11,US Sassuolo Calcio,Cagliari Calcio,0,0,Serie A,False,,
2018-02-11,Olympique Lyonnais,Stade Rennais FC 1901,0,2,Ligue 1,False,,
2018-02-11,FC Nantes,Lille OSC,2,2,Ligue 1,False,,
2018-02-11,UC Sampdoria,Hellas Verona FC,2,0,Serie A,False,,
2018-02-11,RC Strasbourg Alsace,Troyes,2,1,Ligue 1,False,,
2018-02-12,La Coruna,Real Betis Balompié,0,1,La Liga,False,,
2018-02-12,Chelsea FC,West Bromwich Albion FC,3,0,EPL,False,,
2018-02-13,FC Basel 1893,Manchester City FC,0,4,Champions League,False,,2017-18
2018-02-13,Juventus FC,Tottenham Hotspur FC,2,2,Champions League,False,,2017-18
2018-02-14,Real Madrid CF,Paris Saint-Germain FC,3,1,Champions League,False,,2017-18
2018-02-14,FC Porto,Liverpool FC,0,5,Champions League,False,,2017-18
2018-02-16,Hertha BSC,1. FSV Mainz 05,0,2,Bundesliga,False,,
2018-02-16,Girona FC,CD Leganés,3,0,La Liga,False,,
2018-02-16,AS Monaco FC,Dijon FCO,4,0,Ligue 1,False,,
2018-02-17,Genoa CFC,FC Internazionale Milano,2,0,Serie A,False,,
2018-02-17,Udinese Calcio,AS Roma,0,2,Serie A,False,,
2018-02-17,AC ChievoVerona,Cagliari Calcio,2,1,Serie A,False,,
2018-02-17,FC Schalke 04,TSG 1899 Hoffenheim,2,1,Bundesliga,False,,
2018-02-17,SC Freiburg,SV Werder Bremen,1,0,Bundesliga,False,,
2018-02-17,Troyes,FC Metz,1,0,Ligue 1,False,,
2018-02-17,Paris Saint-Germain FC,RC Strasbourg Alsace,5,2,Ligue 1,False,,
2018-02-17,Montpellier HSC,En Avant de Guingamp,1,1,Ligue 1,False,,
2018-02-17,Stade Malherbe Caen,Stade Rennais FC 1901,2,2,Ligue 1,False,,
2018-02-17,Angers SCO,AS Saint-Étienne,0,1,Ligue 1,False,,
2018-02-17,Amiens SC,Toulouse FC,0,0,Ligue 1,False,,
2018-02-17,1. FC Köln,Hannover 96,1,1,Bundesliga,False,,
2018-02-17,Deportivo Alavés,La Coruna,1,0,La Liga,False,,
2018-02-17,UD Las Palmas,Sevilla FC,1,2,La Liga,False,,
2018-02-17,Málaga CF,Valencia CF,1,2,La Liga,False,,
2018-02-17,VfL Wolfsburg,FC Bayern München,1,2,Bundesliga,False,,
2018-02-17,Hamburger SV,Bayer 04 Leverkusen,1,2,Bundesliga,False,,
2018-02-17,SD Eibar,FC Barcelona,0,2,La Liga,False,,
2018-02-18,SSC Napoli,SPAL,1,0,Serie A,False,,
2018-02-18,Torino FC,Juventus FC,0,1,Serie A,False,,
2018-02-18,Club Atlético de Madrid,Athletic Club de Bilbao,2,0,La Liga,False,,
2018-02-18,AC Milan,UC Sampdoria,1,0,Serie A,False,,
2018-02-18,Real Sociedad de Fútbol,Levante UD,3,0,La Liga,False,,
2018-02-18,Benevento,Crotone,3,2,Serie A,False,,
2018-02-18,OGC Nice,FC Nantes,1,1,Ligue 1,False,,
2018-02-18,Olympique de Marseille,FC Girondins de Bordeaux,1,0,Ligue 1,False,,
2018-02-18,Lille OSC,Olympique Lyonnais,2,2,Ligue 1,False,,
2018-02-18,Bologna FC 1909,US Sassuolo Calcio,2,1,Serie A,False,,
2018-02-18,FC Augsburg,VfB Stuttgart,0,1,Bundesliga,False,,
2018-02-18,Borussia Mönchengladbach,Borussia Dortmund,0,1,Bundesliga,False,,
2018-02-18,Atalanta BC,ACF Fiorentina,1,1,Serie A,False,,
2018-02-18,RCD Espanyol de Barcelona,Villarreal CF,1,1,La Liga,False,,
2018-02-18,Real Betis Balompié,Real Madrid CF,3,5,La Liga,False,,
2018-02-19,Getafe CF,RC Celta de Vigo,3,0,La Liga,False,,
2018-02-19,SS Lazio,Hellas Verona FC,2,0,Serie A,False,,
2018-02-19,Eintracht Frankfurt,RB Leipzig,2,1,Bundesliga,False,,
2018-02-20,Troyes,Dijon FCO,0,0,Ligue 1,False,,
2018-02-20,Chelsea FC,FC Barcelona,1,1,Champions League,False,,2017-18
2018-02-20,FC Bayern München,Beşiktaş,5,0,Champions League,False,,2017-18
2018-02-21,Sevilla FC,Manchester United FC,0,0,Champions League,False,,2017-18
2018-02-21,FK Shakhtar Donetsk,AS Roma,2,1,Champions League,False,,2017-18
2018-02-21,CD Leganés,Real Madrid CF,1,3,La Liga,False,,
2018-02-23,La Coruna,RCD Espanyol de Barcelona,0,0,La Liga,False,,
2018-02-23,RC Strasbourg Alsace,Montpellier HSC,0,0,Ligue 1,False,,
2018-02-23,1. FSV Mainz 05,VfL Wolfsburg,1,1,Bundesliga,False,,
2018-02-24,CD Leganés,UD Las Palmas,0,0,La Liga,False,,
2018-02-24,RC Celta de Vigo,SD Eibar,2,0,La Liga,False,,
2018-02-24,FC Barcelona,Girona FC,6,1,La Liga,False,,
2018-02-24,FC Bayern München,Hertha BSC,0,0,Bundesliga,False,,
2018-02-24,Hannover 96,Borussia Mönchengladbach,0,1,Bundesliga,False,,
2018-02-24,TSG 1899 Hoffenheim,SC Freiburg,1,1,Bundesliga,False,,
2018-02-24,VfB Stuttgart,Eintracht Frankfurt,1,0,Bundesliga,False,,
2018-02-24,Real Madrid CF,Deportivo Alavés,4,0,La Liga,False,,
2018-02-24,SV Werder Bremen,Hamburger SV,1,0,Bundesliga,False,,
2018-02-24,West Bromwich Albion FC,Huddersfield,1,2,EPL,False,,
2018-02-24,Brighton & Hove Albion FC,Swansea City AFC,4,1,EPL,False,,
2018-02-24,Toulouse FC,AS Monaco FC,3,3,Ligue 1,False,,
2018-02-24,Stade Rennais FC 1901,Troyes,2,0,Ligue 1,False,,
2018-02-24,FC Nantes,Amiens SC,0,1,Ligue 1,False,,
2018-02-24,Lille OSC,Angers SCO,1,2,Ligue 1,False,,
2018-02-24,En Avant de Guingamp,FC Metz,2,2,Ligue 1,False,,
2018-02-24,Dijon FCO,Stade Malherbe Caen,2,0,Ligue 1,False,,
2018-02-24,AFC Bournemouth,Newcastle United FC,2,2,EPL,False,,
2018-02-24,Bologna FC 1909,Genoa CFC,2,0,Serie A,False,,
2018-02-24,FC Internazionale Milano,Benevento,2,0,Serie A,False,,
2018-02-24,Watford FC,Everton FC,1,0,EPL,False,,
2018-02-24,Liverpool FC,West Ham United FC,4,1,EPL,False,,
2018-02-24,Leicester City FC,Stoke City FC,1,1,EPL,False,,
2018-02-24,Burnley FC,Southampton FC,1,1,EPL,False,,
2018-02-25,Valencia CF,Real Sociedad de Fútbol,2,1,La Liga,False,,
2018-02-25,Manchester United FC,Chelsea FC,2,1,EPL,False,,
2018-02-25,Crystal Palace FC,Tottenham Hotspur FC,0,1,EPL,False,,
2018-02-25,Villarreal CF,Getafe CF,1,0,La Liga,False,,
2018-02-25,FC Girondins de Bordeaux,OGC Nice,0,0,Ligue 1,False,,
2018-02-25,Athletic Club de Bilbao,Málaga CF,2,1,La Liga,False,,
2018-02-25,RB Leipzig,1. FC Köln,1,2,Bundesliga,False,,
2018-02-25,Olympique Lyonnais,AS Saint-Étienne,1,1,Ligue 1,False,,
2018-02-25,Paris Saint-Germain FC,Olympique de Marseille,3,0,Ligue 1,False,,
2018-02-25,Crotone,SPAL,2,3,Serie A,False,,
2018-02-25,ACF Fiorentina,AC ChievoVerona,1,0,Serie A,False,,
2018-02-25,AS Roma,AC Milan,0,2,Serie A,False,,
2018-02-25,UC Sampdoria,Udinese Calcio,2,1,Serie A,False,,
2018-02-25,US Sassuolo Calcio,SS Lazio,0,3,Serie A,False,,
2018-02-25,Hellas Verona FC,Torino FC,2,1,Serie A,False,,
2018-02-25,Bayer 04 Leverkusen,FC Schalke 04,0,2,Bundesliga,False,,
2018-02-25,Sevilla FC,Club Atlético de Madrid,2,5,La Liga,False,,
2018-02-26,Levante UD,Real Betis Balompié,0,2,La Liga,False,,
2018-02-26,Cagliari Calcio,SSC Napoli,0,5,Serie A,False,,
2018-02-26,Borussia Dortmund,FC Augsburg,1,1,Bundesliga,False,,
2018-02-27,RCD Espanyol de Barcelona,Real Madrid CF,1,0,La Liga,False,,
2018-02-27,Girona FC,RC Celta de Vigo,1,0,La Liga,False,,
2018-02-28,Málaga CF,Sevilla FC,0,1,La Liga,False,,
2018-02-28,Athletic Club de Bilbao,Valencia CF,1,1,La Liga,False,,
2018-02-28,Club Atlético de Madrid,CD Leganés,4,0,La Liga,False,,
2018-02-28,SD Eibar,Villarreal CF,1,0,La Liga,False,,
2018-02-28,Getafe CF,La Coruna,3,0,La Liga,False,,
2018-03-01,UD Las Palmas,FC Barcelona,1,1,La Liga,False,,
2018-03-01,Real Betis Balompié,Real Sociedad de Fútbol,0,0,La Liga,False,,
2018-03-01,Arsenal FC,Manchester City FC,0,3,EPL,False,,
2018-03-01,Deportivo Alavés,Levante UD,1,0,La Liga,False,,
2018-03-02,AS Monaco FC,FC Girondins de Bordeaux,2,1,Ligue 1,False,,
2018-03-02,Borussia Mönchengladbach,SV Werder Bremen,2,2,Bundesliga,False,,
2018-03-02,OGC Nice,Lille OSC,2,1,Ligue 1,False,,
2018-03-03,FC Schalke 04,Hertha BSC,1,0,Bundesliga,False,,
2018-03-03,RB Leipzig,Borussia Dortmund,1,1,Bundesliga,False,,
2018-03-03,Hamburger SV,1. FSV Mainz 05,0,0,Bundesliga,False,,
2018-03-03,Eintracht Frankfurt,Hannover 96,1,0,Bundesliga,False,,
2018-03-03,FC Augsburg,TSG 1899 Hoffenheim,0,2,Bundesliga,False,,
2018-03-03,SPAL,Bologna FC 1909,1,0,Serie A,False,,
2018-03-03,SSC Napoli,AS Roma,2,4,Serie A,False,,
2018-03-03,VfL Wolfsburg,Bayer 04 Leverkusen,1,2,Bundesliga,False,,
2018-03-03,Amiens SC,Stade Rennais FC 1901,0,2,Ligue 1,False,,
2018-03-03,Angers SCO,En Avant de Guingamp,3,0,Ligue 1,False,,
2018-03-03,FC Metz,Toulouse FC,1,1,Ligue 1,False,,
2018-03-03,AS Saint-Étienne,Dijon FCO,2,2,Ligue 1,False,,
2018-03-03,Troyes,Paris Saint-Germain FC,0,2,Ligue 1,False,,
2018-03-03,Swansea City AFC,West Ham United FC,4,1,EPL,False,,
2018-03-03,Southampton FC,Stoke City FC,0,0,EPL,False,,
2018-03-03,Liverpool FC,Newcastle United FC,2,0,EPL,False,,
2018-03-03,Leicester City FC,AFC Bournemouth,1,1,EPL,False,,
2018-03-03,Watford FC,West Bromwich Albion FC,1,0,EPL,False,,
2018-03-03,SS Lazio,Juventus FC,0,1,Serie A,False,,
2018-03-03,Tottenham Hotspur FC,Huddersfield,2,0,EPL,False,,
2018-03-03,Villarreal CF,Girona FC,0,2,La Liga,False,,
2018-03-03,Burnley FC,Everton FC,2,1,EPL,False,,
2018-03-03,La Coruna,SD Eibar,1,1,La Liga,False,,
2018-03-03,CD Leganés,Málaga CF,2,0,La Liga,False,,
2018-03-03,Real Madrid CF,Getafe CF,3,1,La Liga,False,,
2018-03-03,Sevilla FC,Athletic Club de Bilbao,2,0,La Liga,False,,
2018-03-04,Real Sociedad de Fútbol,Deportivo Alavés,2,1,La Liga,False,,
2018-03-04,Valencia CF,Real Betis Balompié,2,0,La Liga,False,,
2018-03-04,Montpellier HSC,Olympique Lyonnais,1,1,Ligue 1,False,,
2018-03-04,Stade Malherbe Caen,RC Strasbourg Alsace,2,0,Ligue 1,False,,
2018-03-04,Olympique de Marseille,FC Nantes,1,1,Ligue 1,False,,
2018-03-04,1. FC Köln,VfB Stuttgart,2,3,Bundesliga,False,,
2018-03-04,SC Freiburg,FC Bayern München,0,4,Bundesliga,False,,
2018-03-04,Brighton & Hove Albion FC,Arsenal FC,2,1,EPL,False,,
2018-03-04,Manchester City FC,Chelsea FC,1,0,EPL,False,,
2018-03-04,Levante UD,RCD Espanyol de Barcelona,1,1,La Liga,False,,
2018-03-04,FC Barcelona,Club Atlético de Madrid,1,0,La Liga,False,,
2018-03-05,RC Celta de Vigo,UD Las Palmas,2,1,La Liga,False,,
2018-03-05,Crystal Palace FC,Manchester United FC,2,3,EPL,False,,
2018-03-06,Paris Saint-Germain FC,Real Madrid CF,1,2,Champions League,False,,2017-18
2018-03-06,Liverpool FC,FC Porto,0,0,Champions League,False,,2017-18
2018-03-07,Tottenham Hotspur FC,Juventus FC,1,2,Champions League,False,,2017-18
2018-03-07,Manchester City FC,FC Basel 1893,1,2,Champions League,False,,2017-18
2018-03-09,RC Strasbourg Alsace,AS Monaco FC,1,3,Ligue 1,False,,
2018-03-09,1. FSV Mainz 05,FC Schalke 04,0,1,Bundesliga,False,,
2018-03-09,AS Roma,Torino FC,3,0,Serie A,False,,
2018-03-09,Girona FC,La Coruna,2,0,La Liga,False,,
2018-03-10,West Bromwich Albion FC,Leicester City FC,1,4,EPL,False,,
2018-03-10,Newcastle United FC,Southampton FC,3,0,EPL,False,,
2018-03-10,Manchester United FC,Liverpool FC,2,1,EPL,False,,
2018-03-10,Huddersfield,Swansea City AFC,0,0,EPL,False,,
2018-03-10,Everton FC,Brighton & Hove Albion FC,2,0,EPL,False,,
2018-03-10,Chelsea FC,Crystal Palace FC,2,1,EPL,False,,
2018-03-10,West Ham United FC,Burnley FC,0,3,EPL,False,,
2018-03-10,Hannover 96,FC Augsburg,1,3,Bundesliga,False,,
2018-03-10,Hertha BSC,SC Freiburg,0,0,Bundesliga,False,,
2018-03-10,Stade Rennais FC 1901,AS Saint-Étienne,1,1,Ligue 1,False,,
