date,home_team,away_team,home_score,away_score,competition,neutral,shootout_winner,comp_season
2015-09-26,Villarreal CF,Club Atlético de Madrid,1,0,La Liga,False,,
2015-09-26,FC Girondins de Bordeaux,Olympique Lyonnais,3,1,Ligue 1,False,,
2015-09-26,AS Roma,Carpi,5,1,Serie A,False,,
2015-09-26,SC Bastia,Toulouse FC,3,0,Ligue 1,False,,
2015-09-26,Sevilla FC,Rayo Vallecano de Madrid,3,2,La Liga,False,,
2015-09-26,FC Nantes,Paris Saint-Germain FC,1,4,Ligue 1,False,,
2015-09-26,Stade Malherbe Caen,Ajaccio GFCO,2,0,Ligue 1,False,,
2015-09-27,Montpellier HSC,FC Lorient,2,1,Ligue 1,False,,
2015-09-27,Torino FC,US Città di Palermo,2,1,Serie A,False,,
2015-09-27,US Sassuolo Calcio,AC ChievoVerona,1,1,Serie A,False,,
2015-09-27,FC Internazionale Milano,ACF Fiorentina,1,4,Serie A,False,,
2015-09-27,Genoa CFC,AC Milan,1,0,Serie A,False,,
2015-09-27,Eintracht Frankfurt,Hertha BSC,1,1,Bundesliga,False,,
2015-09-27,Bologna FC 1909,Udinese Calcio,1,2,Serie A,False,,
2015-09-27,Olympique de Marseille,Angers SCO,1,2,Ligue 1,False,,
2015-09-27,Getafe CF,Levante UD,3,0,La Liga,False,,
2015-09-27,En Avant de Guingamp,AS Monaco FC,3,3,Ligue 1,False,,
2015-09-27,Real Sociedad de Fútbol,Athletic Club de Bilbao,0,0,La Liga,False,,
2015-09-27,Watford FC,Crystal Palace FC,0,1,EPL,False,,
2015-09-27,Sporting de Gijón,Real Betis Balompié,1,2,La Liga,False,,
2015-09-27,La Coruna,RCD Espanyol de Barcelona,3,0,La Liga,False,,
2015-09-27,AS Saint-Étienne,OGC Nice,1,4,Ligue 1,False,,
2015-09-27,Hellas Verona FC,SS Lazio,1,2,Serie A,False,,
2015-09-27,Borussia Dortmund,SV Darmstadt 98,2,2,Bundesliga,False,,
2015-09-28,West Bromwich Albion FC,Everton FC,2,3,EPL,False,,
2015-09-28,Atalanta BC,UC Sampdoria,2,1,Serie A,False,,
2015-09-28,Frosinone Calcio,Empoli FC,2,0,Serie A,False,,
2015-09-29,FC Bayern München,GNK Dinamo Zagreb,5,0,Champions League,False,,2015-16
2015-09-29,Lille OSC,FC Nantes,0,1,Ligue 1,False,,
2015-09-29,BATE Borisov,AS Roma,3,2,Champions League,False,,2015-16
2015-09-29,Olympique Lyonnais,Valencia CF,0,1,Champions League,False,,2015-16
2015-09-29,Arsenal FC,Olympiakos Piraeus,2,3,Champions League,False,,2015-16
2015-09-29,FC Zenit Saint Petersburg,KAA Gent,2,1,Champions League,False,,2015-16
2015-09-29,FC Barcelona,Bayer 04 Leverkusen,2,1,Champions League,False,,2015-16
2015-09-29,FC Porto,Chelsea FC,2,1,Champions League,False,,2015-16
2015-09-29,Maccabi Tel Aviv,FC Dynamo Kyiv,0,2,Champions League,False,,2015-16
2015-09-30,FK Astana,Galatasaray SK,2,2,Champions League,False,,2015-16
2015-09-30,Borussia Mönchengladbach,Manchester City FC,1,2,Champions League,False,,2015-16
2015-09-30,Juventus FC,Sevilla FC,2,0,Champions League,False,,2015-16
2015-09-30,Malmo FF,Real Madrid CF,0,2,Champions League,False,,2015-16
2015-09-30,Club Atlético de Madrid,Sport Lisboa e Benfica,1,2,Champions League,False,,2015-16
2015-09-30,FK Shakhtar Donetsk,Paris Saint-Germain FC,0,3,Champions League,False,,2015-16
2015-09-30,Manchester United FC,VfL Wolfsburg,2,1,Champions League,False,,2015-16
2015-09-30,PFC CSKA Moskva,PSV Eindhoven,3,2,Champions League,False,,2015-16
2015-10-01,FC Schalke 04,Asteras Tripoli,4,0,Europa League,False,,2015-16
2015-10-01,Sporting Clube de Braga,Groningen,1,0,Europa League,False,,2015-16
2015-10-01,Celtic FC,Fenerbahce,2,2,Europa League,False,,2015-16
2015-10-01,AZ Alkmaar,Athletic Club de Bilbao,2,1,Europa League,False,,2015-16
2015-10-01,Besiktas,Sporting Clube de Portugal,1,1,Europa League,False,,2015-16
2015-10-01,CF Os Belenenses,ACF Fiorentina,0,4,Europa League,False,,2015-16
2015-10-01,FC Basel,Lech Poznan,2,0,Europa League,False,,2015-16
2015-10-01,Dinamo Minsk,SK Rapid Wien,0,1,Europa League,False,,2015-16
2015-10-01,Club Brugge,FC Midtjylland,1,3,Europa League,False,,2015-16
2015-10-01,Legia Warsaw,SSC Napoli,0,2,Europa League,False,,2015-16
2015-10-01,AC Sparta Praha,APOEL Nikosia,2,0,Europa League,False,,2015-16
2015-10-01,FC Augsburg,FK Partizan,1,3,Europa League,False,,2015-16
2015-10-01,SS Lazio,AS Saint-Étienne,3,2,Europa League,False,,2015-16
2015-10-01,Liverpool FC,FC Sion,1,1,Europa League,False,,2015-16
2015-10-01,FC Lokomotiv Moscow,KF Skënderbeu,2,0,Europa League,False,,2015-16
2015-10-01,Olympique de Marseille,FC Slovan Liberec,0,1,Europa League,False,,2015-16
2015-10-01,Molde FK,AFC Ajax,1,1,Europa League,False,,2015-16
2015-10-01,Villarreal CF,FC Viktoria Plzeň,1,0,Europa League,False,,2015-16
2015-10-01,FC Rubin Kazan,FC Girondins de Bordeaux,0,0,Europa League,False,,2015-16
2015-10-01,Rosenborg BK,FC Dnipro Dnipropetrovsk,0,1,Europa League,False,,2015-16
2015-10-01,FC Krasnodar,FK Gabala,2,1,Europa League,False,,2015-16
2015-10-01,Qarabağ FK,RSC Anderlecht,1,0,Europa League,False,,2015-16
2015-10-01,AS Monaco FC,Tottenham Hotspur FC,1,1,Europa League,False,,2015-16
2015-10-01,PAOK,Borussia Dortmund,1,1,Europa League,False,,2015-16
2015-10-02,Lille OSC,Montpellier HSC,2,0,Ligue 1,False,,
2015-10-02,RC Celta de Vigo,Getafe CF,0,0,La Liga,False,,
2015-10-02,SV Darmstadt 98,1. FSV Mainz 05,2,3,Bundesliga,False,,
2015-10-03,Sevilla FC,FC Barcelona,2,1,La Liga,False,,
2015-10-03,UD Las Palmas,SD Eibar,0,2,La Liga,False,,
2015-10-03,Málaga CF,Real Sociedad de Fútbol,3,1,La Liga,False,,
2015-10-03,Troyes,En Avant de Guingamp,0,1,Ligue 1,False,,
2015-10-03,Olympique Lyonnais,Stade de Reims,1,0,Ligue 1,False,,
2015-10-03,Granada CF,La Coruna,1,1,La Liga,False,,
2015-10-03,TSG 1899 Hoffenheim,VfB Stuttgart,2,2,Bundesliga,False,,
2015-10-03,RCD Espanyol de Barcelona,Sporting de Gijón,1,2,La Liga,False,,
2015-10-03,Ingolstadt,Eintracht Frankfurt,2,0,Bundesliga,False,,
2015-10-03,Ajaccio GFCO,Toulouse FC,2,2,Ligue 1,False,,
2015-10-03,AC ChievoVerona,Hellas Verona FC,1,1,Serie A,False,,
2015-10-03,Borussia Mönchengladbach,VfL Wolfsburg,2,0,Bundesliga,False,,
2015-10-03,Aston Villa FC,Stoke City FC,0,1,EPL,False,,
2015-10-03,AFC Bournemouth,Watford FC,1,1,EPL,False,,
2015-10-03,Chelsea FC,Southampton FC,1,3,EPL,False,,
2015-10-03,Crystal Palace FC,West Bromwich Albion FC,2,0,EPL,False,,
2015-10-03,Angers SCO,SC Bastia,1,0,Ligue 1,False,,
2015-10-03,Hertha BSC,Hamburger SV,3,0,Bundesliga,False,,
2015-10-03,Manchester City FC,Newcastle United FC,6,1,EPL,False,,
2015-10-03,Sunderland AFC,West Ham United FC,2,2,EPL,False,,
2015-10-03,Carpi,Torino FC,2,1,Serie A,False,,
2015-10-03,Norwich City FC,Leicester City FC,1,2,EPL,False,,
2015-10-03,Hannover 96,SV Werder Bremen,1,0,Bundesliga,False,,
2015-10-04,US Città di Palermo,AS Roma,2,4,Serie A,False,,
2015-10-04,FC Schalke 04,1. FC Köln,0,3,Bundesliga,False,,
2015-10-04,Bayer 04 Leverkusen,FC Augsburg,1,1,Bundesliga,False,,
2015-10-04,FC Bayern München,Borussia Dortmund,5,1,Bundesliga,False,,
2015-10-04,Levante UD,Villarreal CF,1,0,La Liga,False,,
2015-10-04,Rayo Vallecano de Madrid,Real Betis Balompié,0,2,La Liga,False,,
2015-10-04,AC Milan,SSC Napoli,0,4,Serie A,False,,
2015-10-04,SS Lazio,Frosinone Calcio,2,0,Serie A,False,,
2015-10-04,Juventus FC,Bologna FC 1909,3,1,Serie A,False,,
2015-10-04,AS Monaco FC,Stade Rennais FC 1901,1,1,Ligue 1,False,,
2015-10-04,Club Atlético de Madrid,Real Madrid CF,1,1,La Liga,False,,
2015-10-04,Paris Saint-Germain FC,Olympique de Marseille,2,1,Ligue 1,False,,
2015-10-04,ACF Fiorentina,Atalanta BC,3,0,Serie A,False,,
2015-10-04,FC Lorient,FC Girondins de Bordeaux,3,2,Ligue 1,False,,
2015-10-04,Athletic Club de Bilbao,Valencia CF,3,1,La Liga,False,,
2015-10-04,Stade Malherbe Caen,AS Saint-Étienne,1,0,Ligue 1,False,,
2015-10-04,Empoli FC,US Sassuolo Calcio,1,0,Serie A,False,,
2015-10-04,Swansea City AFC,Tottenham Hotspur FC,2,2,EPL,False,,
2015-10-04,Everton FC,Liverpool FC,1,1,EPL,False,,
2015-10-04,Udinese Calcio,Genoa CFC,1,1,Serie A,False,,
2015-10-04,UC Sampdoria,FC Internazionale Milano,1,1,Serie A,False,,
2015-10-04,Arsenal FC,Manchester United FC,3,0,EPL,False,,
2015-10-14,UD Logroñés,UCAM Murcia,2,2,Copa del Rey,False,UD Logroñés,2015-16
2015-10-14,Cádiz,Laredo,1,0,Copa del Rey,False,,2015-16
2015-10-14,Almería,Gimnàstic,2,1,Copa del Rey,False,,2015-16
2015-10-14,Oviedo,Mirandés,2,3,Copa del Rey,False,,2015-16
2015-10-14,Leganés,Alavés,3,1,Copa del Rey,False,,2015-16
2015-10-14,Linense,Ebro,2,0,Copa del Rey,False,,2015-16
2015-10-14,Villanovense,Racing Ferrol,2,1,Copa del Rey,False,,2015-16
2015-10-14,Barakaldo,Huracán Valencia,1,0,Copa del Rey,False,,2015-16
2015-10-14,Reus,Lleida Esportiu,2,1,Copa del Rey,False,,2015-16
2015-10-15,Ponferradina,Lugo,1,0,Copa del Rey,False,,2015-16
2015-10-15,Real Zaragoza,Llagostera,1,2,Copa del Rey,False,,2015-16
2015-10-16,AS Monaco FC,Olympique Lyonnais,1,1,Ligue 1,False,,
2015-10-16,1. FSV Mainz 05,Borussia Dortmund,0,2,Bundesliga,False,,
2015-10-17,Real Betis Balompié,RCD Espanyol de Barcelona,1,3,La Liga,False,,
2015-10-17,Southampton FC,Leicester City FC,2,2,EPL,False,,
2015-10-17,Manchester City FC,AFC Bournemouth,5,1,EPL,False,,
2015-10-17,Crystal Palace FC,West Ham United FC,1,3,EPL,False,,
2015-10-17,Chelsea FC,Aston Villa FC,2,0,EPL,False,,
2015-10-17,West Bromwich Albion FC,Sunderland AFC,1,0,EPL,False,,
2015-10-17,Everton FC,Manchester United FC,0,3,EPL,False,,
2015-10-17,Tottenham Hotspur FC,Liverpool FC,0,0,EPL,False,,
2015-10-17,Watford FC,Arsenal FC,0,3,EPL,False,,
2015-10-17,Real Madrid CF,Levante UD,3,0,La Liga,False,,
2015-10-17,FC Barcelona,Rayo Vallecano de Madrid,5,2,La Liga,False,,
2015-10-17,SD Eibar,Sevilla FC,1,1,La Liga,False,,
2015-10-17,FC Augsburg,SV Darmstadt 98,0,2,Bundesliga,False,,
2015-10-17,SV Werder Bremen,FC Bayern München,0,1,Bundesliga,False,,
2015-10-17,Hamburger SV,Bayer 04 Leverkusen,0,0,Bundesliga,False,,
2015-10-17,Eintracht Frankfurt,Borussia Mönchengladbach,1,5,Bundesliga,False,,
2015-10-17,VfL Wolfsburg,TSG 1899 Hoffenheim,4,2,Bundesliga,False,,
2015-10-17,FC Schalke 04,Hertha BSC,2,1,Bundesliga,False,,
2015-10-17,Valencia CF,Málaga CF,3,0,La Liga,False,,
2015-10-17,SC Bastia,Paris Saint-Germain FC,0,2,Ligue 1,False,,
2015-10-17,Toulouse FC,Angers SCO,1,2,Ligue 1,False,,
2015-10-17,AS Saint-Étienne,Ajaccio GFCO,2,0,Ligue 1,False,,
2015-10-17,Stade de Reims,Stade Malherbe Caen,0,1,Ligue 1,False,,
2015-10-17,En Avant de Guingamp,Lille OSC,1,1,Ligue 1,False,,
2015-10-17,Torino FC,AC Milan,1,1,Serie A,False,,
2015-10-17,AS Roma,Empoli FC,3,1,Serie A,False,,
2015-10-17,FC Nantes,Troyes,3,0,Ligue 1,False,,
2015-10-18,FC Girondins de Bordeaux,Montpellier HSC,0,0,Ligue 1,False,,
2015-10-18,Bologna FC 1909,US Città di Palermo,0,1,Serie A,False,,
2015-10-18,Genoa CFC,AC ChievoVerona,3,2,Serie A,False,,
2015-10-18,Hellas Verona FC,Udinese Calcio,1,1,Serie A,False,,
2015-10-18,Stade Rennais FC 1901,OGC Nice,1,4,Ligue 1,False,,
2015-10-18,Olympique de Marseille,FC Lorient,1,1,Ligue 1,False,,
2015-10-18,Newcastle United FC,Norwich City FC,6,2,EPL,False,,
2015-10-18,Atalanta BC,Carpi,3,0,Serie A,False,,
2015-10-18,Frosinone Calcio,UC Sampdoria,2,0,Serie A,False,,
2015-10-18,SSC Napoli,ACF Fiorentina,2,1,Serie A,False,,
2015-10-18,1. FC Köln,Hannover 96,0,1,Bundesliga,False,,
2015-10-18,VfB Stuttgart,Ingolstadt,1,0,Bundesliga,False,,
2015-10-18,Villarreal CF,RC Celta de Vigo,1,2,La Liga,False,,
2015-10-18,Real Sociedad de Fútbol,Club Atlético de Madrid,0,2,La Liga,False,,
2015-10-18,Getafe CF,UD Las Palmas,4,0,La Liga,False,,
2015-10-18,US Sassuolo Calcio,SS Lazio,2,1,Serie A,False,,
2015-10-18,La Coruna,Athletic Club de Bilbao,2,2,La Liga,False,,
2015-10-18,FC Internazionale Milano,Juventus FC,0,0,Serie A,False,,
2015-10-19,Sporting de Gijón,Granada CF,3,3,La Liga,False,,
2015-10-19,Swansea City AFC,Stoke City FC,0,1,EPL,False,,
2015-10-20,FC Zenit Saint Petersburg,Olympique Lyonnais,3,1,Champions League,False,,2015-16
2015-10-20,Valencia CF,KAA Gent,2,1,Champions League,False,,2015-16
2015-10-20,BATE Borisov,FC Barcelona,0,2,Champions League,False,,2015-16
2015-10-20,FC Porto,Maccabi Tel Aviv,2,0,Champions League,False,,2015-16
2015-10-20,FC Dynamo Kyiv,Chelsea FC,0,0,Champions League,False,,2015-16
2015-10-20,Bayer 04 Leverkusen,AS Roma,4,4,Champions League,False,,2015-16
2015-10-20,GNK Dinamo Zagreb,Olympiakos Piraeus,0,1,Champions League,False,,2015-16
2015-10-20,Arsenal FC,FC Bayern München,2,0,Champions League,False,,2015-16
2015-10-21,Malmo FF,FK Shakhtar Donetsk,1,0,Champions League,False,,2015-16
2015-10-21,Galatasaray SK,Sport Lisboa e Benfica,2,1,Champions League,False,,2015-16
2015-10-21,Manchester City FC,Sevilla FC,2,1,Champions League,False,,2015-16
2015-10-21,VfL Wolfsburg,PSV Eindhoven,2,0,Champions League,False,,2015-16
2015-10-21,Club Atlético de Madrid,FK Astana,4,0,Champions League,False,,2015-16
2015-10-21,Juventus FC,Borussia Mönchengladbach,0,0,Champions League,False,,2015-16
2015-10-21,PFC CSKA Moskva,Manchester United FC,1,1,Champions League,False,,2015-16
2015-10-21,Paris Saint-Germain FC,Real Madrid CF,0,0,Champions League,False,,2015-16
2015-10-22,FC Basel,CF Os Belenenses,1,2,Europa League,False,,2015-16
2015-10-22,FC Girondins de Bordeaux,FC Sion,0,1,Europa League,False,,2015-16
2015-10-22,FC Dnipro Dnipropetrovsk,AS Saint-Étienne,0,1,Europa League,False,,2015-16
2015-10-22,Villarreal CF,Dinamo Minsk,4,0,Europa League,False,,2015-16
2015-10-22,ACF Fiorentina,Lech Poznan,1,2,Europa League,False,,2015-16
2015-10-22,FK Gabala,Borussia Dortmund,1,3,Europa League,False,,2015-16
2015-10-22,SS Lazio,Rosenborg BK,3,1,Europa League,False,,2015-16
2015-10-22,Fenerbahce,AFC Ajax,1,0,Europa League,False,,2015-16
2015-10-22,FK Partizan,Athletic Club de Bilbao,0,2,Europa League,False,,2015-16
2015-10-22,Liverpool FC,FC Rubin Kazan,1,1,Europa League,False,,2015-16
2015-10-22,FC Lokomotiv Moscow,Besiktas,1,1,Europa League,False,,2015-16
2015-10-22,FC Midtjylland,SSC Napoli,1,4,Europa League,False,,2015-16
2015-10-22,Molde FK,Celtic FC,3,1,Europa League,False,,2015-16
2015-10-22,AS Monaco FC,Qarabağ FK,1,0,Europa League,False,,2015-16
2015-10-22,PAOK,FC Krasnodar,0,0,Europa League,False,,2015-16
2015-10-22,RSC Anderlecht,Tottenham Hotspur FC,2,1,Europa League,False,,2015-16
2015-10-22,SK Rapid Wien,FC Viktoria Plzeň,3,2,Europa League,False,,2015-16
2015-10-22,Legia Warsaw,Club Brugge,1,1,Europa League,False,,2015-16
2015-10-22,FC Slovan Liberec,Groningen,1,1,Europa League,False,,2015-16
2015-10-22,AZ Alkmaar,FC Augsburg,0,1,Europa League,False,,2015-16
2015-10-22,FC Schalke 04,AC Sparta Praha,2,2,Europa League,False,,2015-16
2015-10-22,Sporting Clube de Portugal,KF Skënderbeu,5,1,Europa League,False,,2015-16
2015-10-22,Sporting Clube de Braga,Olympique de Marseille,3,2,Europa League,False,,2015-16
2015-10-22,APOEL Nikosia,Asteras Tripoli,2,1,Europa League,False,,2015-16
2015-10-23,TSG 1899 Hoffenheim,Hamburger SV,0,1,Bundesliga,False,,
2015-10-23,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,3,0,La Liga,False,,
2015-10-23,Stade Malherbe Caen,FC Nantes,0,2,Ligue 1,False,,
2015-10-23,Olympique Lyonnais,Toulouse FC,3,0,Ligue 1,False,,
2015-10-24,Leicester City FC,Crystal Palace FC,1,0,EPL,False,,
2015-10-24,Norwich City FC,West Bromwich Albion FC,0,1,EPL,False,,
2015-10-24,Stoke City FC,Watford FC,0,2,EPL,False,,
2015-10-24,West Ham United FC,Chelsea FC,2,1,EPL,False,,
2015-10-24,Hannover 96,Eintracht Frankfurt,1,2,Bundesliga,False,,
2015-10-24,RC Celta de Vigo,Real Madrid CF,1,3,La Liga,False,,
2015-10-24,FC Bayern München,1. FC Köln,4,0,Bundesliga,False,,
2015-10-24,Aston Villa FC,Swansea City AFC,1,2,EPL,False,,
2015-10-24,Ajaccio GFCO,OGC Nice,3,1,Ligue 1,False,,
2015-10-24,FC Lorient,Stade Rennais FC 1901,1,1,Ligue 1,False,,
2015-10-24,Montpellier HSC,SC Bastia,2,0,Ligue 1,False,,
2015-10-24,Bayer 04 Leverkusen,VfB Stuttgart,4,3,Bundesliga,False,,
2015-10-24,Málaga CF,La Coruna,2,0,La Liga,False,,
2015-10-24,Ingolstadt,Hertha BSC,0,1,Bundesliga,False,,
2015-10-24,SV Darmstadt 98,VfL Wolfsburg,0,1,Bundesliga,False,,
2015-10-24,Sevilla FC,Getafe CF,5,0,La Liga,False,,
2015-10-24,1. FSV Mainz 05,SV Werder Bremen,1,3,Bundesliga,False,,
2015-10-24,Granada CF,Real Betis Balompié,1,1,La Liga,False,,
2015-10-24,Arsenal FC,Everton FC,2,1,EPL,False,,
2015-10-24,Angers SCO,En Avant de Guingamp,0,0,Ligue 1,False,,
2015-10-24,Empoli FC,Genoa CFC,2,0,Serie A,False,,
2015-10-24,Carpi,Bologna FC 1909,1,2,Serie A,False,,
2015-10-24,US Città di Palermo,FC Internazionale Milano,1,1,Serie A,False,,
2015-10-25,FC Barcelona,SD Eibar,3,1,La Liga,False,,
2015-10-25,Borussia Dortmund,FC Augsburg,5,1,Bundesliga,False,,
2015-10-25,UD Las Palmas,Villarreal CF,0,0,La Liga,False,,
2015-10-25,Stade de Reims,AS Monaco FC,0,1,Ligue 1,False,,
2015-10-25,Borussia Mönchengladbach,FC Schalke 04,3,1,Bundesliga,False,,
2015-10-25,FC Girondins de Bordeaux,Troyes,1,0,Ligue 1,False,,
2015-10-25,Lille OSC,Olympique de Marseille,1,2,Ligue 1,False,,
2015-10-25,Udinese Calcio,Frosinone Calcio,1,0,Serie A,False,,
2015-10-25,UC Sampdoria,Hellas Verona FC,4,1,Serie A,False,,
2015-10-25,AC Milan,US Sassuolo Calcio,2,1,Serie A,False,,
2015-10-25,SS Lazio,Torino FC,3,0,Serie A,False,,
2015-10-25,Juventus FC,Atalanta BC,2,0,Serie A,False,,
2015-10-25,ACF Fiorentina,AS Roma,1,2,Serie A,False,,
2015-10-25,AC ChievoVerona,SSC Napoli,0,1,Serie A,False,,
2015-10-25,Paris Saint-Germain FC,AS Saint-Étienne,4,1,Ligue 1,False,,
2015-10-25,Levante UD,Real Sociedad de Fútbol,0,4,La Liga,False,,
2015-10-25,AFC Bournemouth,Tottenham Hotspur FC,1,5,EPL,False,,
2015-10-25,Liverpool FC,Southampton FC,1,1,EPL,False,,
2015-10-25,Club Atlético de Madrid,Valencia CF,2,1,La Liga,False,,
2015-10-25,Sunderland AFC,Newcastle United FC,3,0,EPL,False,,
2015-10-25,Manchester United FC,Manchester City FC,0,0,EPL,False,,
2015-10-26,Athletic Club de Bilbao,Sporting de Gijón,3,0,La Liga,False,,
2015-10-27,1. FSV Mainz 05,1860 Munich,1,2,DFB-Pokal,False,,2015-16
2015-10-27,FSV Frankfurt,Hertha BSC,1,2,DFB-Pokal,False,,2015-16
2015-10-27,Erzgebirge Aue,Eintracht Frankfurt,1,0,DFB-Pokal,False,,2015-16
2015-10-27,Darmstadt 98,Hannover 96,2,1,DFB-Pokal,False,,2015-16
2015-10-27,VfL Bochum 1848,1. FC Kaiserslautern,1,0,DFB-Pokal,False,,2015-16
2015-10-27,Bologna FC 1909,FC Internazionale Milano,0,1,Serie A,False,,
2015-10-27,VfL Wolfsburg,FC Bayern München,1,3,DFB-Pokal,False,,2015-16
2015-10-27,SpVgg Unterhaching,RB Leipzig,3,0,DFB-Pokal,False,,2015-16
2015-10-27,1. FC Nürnberg,Fortuna Düsseldorf,5,1,DFB-Pokal,False,,2015-16
2015-10-28,FC Schalke 04,Borussia Mönchengladbach,0,2,DFB-Pokal,False,,2015-16
2015-10-28,AC Milan,AC ChievoVerona,1,0,Serie A,False,,
2015-10-28,Atalanta BC,SS Lazio,2,1,Serie A,False,,
2015-10-28,SV Werder Bremen,1. FC Köln,1,0,DFB-Pokal,False,,2015-16
2015-10-28,Viktoria Köln,Bayer 04 Leverkusen,0,6,DFB-Pokal,False,,2015-16
2015-10-28,SSV Reutlingen,Eintracht Braunschweig,0,4,DFB-Pokal,False,,2015-16
2015-10-28,Borussia Dortmund,SC Paderborn,7,1,DFB-Pokal,False,,2015-16
2015-10-28,SV Sandhausen,1. FC Heidenheim,0,0,DFB-Pokal,False,1. FC Heidenheim,2015-16
2015-10-28,SC Freiburg,FC Augsburg,0,3,DFB-Pokal,False,,2015-16
2015-10-28,Villanovense,FC Barcelona,0,0,Copa del Rey,False,,2015-16
2015-10-28,Hellas Verona FC,ACF Fiorentina,0,2,Serie A,False,,
2015-10-28,Torino FC,Genoa CFC,3,3,Serie A,False,,
2015-10-28,Carl Zeiss Jena,VfB Stuttgart,0,2,DFB-Pokal,False,,2015-16
2015-10-28,SSC Napoli,US Città di Palermo,2,0,Serie A,False,,
2015-10-28,AS Roma,Udinese Calcio,3,1,Serie A,False,,
2015-10-28,US Sassuolo Calcio,Juventus FC,1,0,Serie A,False,,
2015-10-28,Frosinone Calcio,Carpi,2,1,Serie A,False,,
2015-10-29,UC Sampdoria,Empoli FC,1,1,Serie A,False,,
2015-10-30,Stade Rennais FC 1901,Paris Saint-Germain FC,0,1,Ligue 1,False,,
2015-10-30,Eintracht Frankfurt,FC Bayern München,0,0,Bundesliga,False,,
2015-10-30,La Coruna,Club Atlético de Madrid,1,1,La Liga,False,,
2015-10-31,FC Schalke 04,Ingolstadt,1,1,Bundesliga,False,,
2015-10-31,Hertha BSC,Borussia Mönchengladbach,1,4,Bundesliga,False,,
2015-10-31,1. FC Köln,TSG 1899 Hoffenheim,0,0,Bundesliga,False,,
2015-10-31,FC Augsburg,1. FSV Mainz 05,3,3,Bundesliga,False,,
2015-10-31,Juventus FC,Torino FC,2,1,Serie A,False,,
2015-10-31,SC Bastia,Stade Malherbe Caen,1,0,Ligue 1,False,,
2015-10-31,Troyes,Olympique Lyonnais,0,1,Ligue 1,False,,
2015-10-31,Real Sociedad de Fútbol,RC Celta de Vigo,2,3,La Liga,False,,
2015-10-31,Real Madrid CF,UD Las Palmas,3,1,La Liga,False,,
2015-10-31,Getafe CF,FC Barcelona,0,2,La Liga,False,,
2015-10-31,West Bromwich Albion FC,Leicester City FC,2,3,EPL,False,,
2015-10-31,Watford FC,West Ham United FC,2,0,EPL,False,,
2015-10-31,Swansea City AFC,Arsenal FC,0,3,EPL,False,,
2015-10-31,Ajaccio GFCO,FC Girondins de Bordeaux,2,0,Ligue 1,False,,
2015-10-31,Manchester City FC,Norwich City FC,2,1,EPL,False,,
2015-10-31,Valencia CF,Levante UD,3,0,La Liga,False,,
2015-10-31,SV Werder Bremen,Borussia Dortmund,1,3,Bundesliga,False,,
2015-10-31,Villarreal CF,Sevilla FC,2,1,La Liga,False,,
2015-10-31,Newcastle United FC,Stoke City FC,0,0,EPL,False,,
2015-10-31,VfL Wolfsburg,Bayer 04 Leverkusen,2,1,Bundesliga,False,,
2015-10-31,Crystal Palace FC,Manchester United FC,0,0,EPL,False,,
2015-10-31,En Avant de Guingamp,FC Lorient,2,2,Ligue 1,False,,
2015-10-31,Chelsea FC,Liverpool FC,1,3,EPL,False,,
2015-10-31,FC Internazionale Milano,AS Roma,1,0,Serie A,False,,
2015-10-31,Toulouse FC,Montpellier HSC,1,1,Ligue 1,False,,
2015-10-31,AS Saint-Étienne,Stade de Reims,3,0,Ligue 1,False,,
2015-11-01,OGC Nice,Lille OSC,0,0,Ligue 1,False,,
2015-11-01,FC Nantes,Olympique de Marseille,0,1,Ligue 1,False,,
2015-11-01,AS Monaco FC,Angers SCO,1,0,Ligue 1,False,,
2015-11-01,Real Betis Balompié,Athletic Club de Bilbao,1,3,La Liga,False,,
2015-11-01,SD Eibar,Rayo Vallecano de Madrid,1,0,La Liga,False,,
2015-11-01,RCD Espanyol de Barcelona,Granada CF,1,1,La Liga,False,,
2015-11-01,VfB Stuttgart,SV Darmstadt 98,2,0,Bundesliga,False,,
2015-11-01,Sporting de Gijón,Málaga CF,1,0,La Liga,False,,
2015-11-01,SS Lazio,AC Milan,1,3,Serie A,False,,
2015-11-01,Southampton FC,AFC Bournemouth,2,0,EPL,False,,
2015-11-01,Hamburger SV,Hannover 96,1,2,Bundesliga,False,,
2015-11-01,Genoa CFC,SSC Napoli,0,0,Serie A,False,,
2015-11-01,Udinese Calcio,US Sassuolo Calcio,0,0,Serie A,False,,
2015-11-01,Bologna FC 1909,Atalanta BC,3,0,Serie A,False,,
2015-11-01,Carpi,Hellas Verona FC,0,0,Serie A,False,,
2015-11-01,ACF Fiorentina,Frosinone Calcio,4,1,Serie A,False,,
2015-11-01,Everton FC,Sunderland AFC,6,2,EPL,False,,
2015-11-02,AC ChievoVerona,UC Sampdoria,1,1,Serie A,False,,
2015-11-02,US Città di Palermo,Empoli FC,0,1,Serie A,False,,
2015-11-02,Tottenham Hotspur FC,Aston Villa FC,3,1,EPL,False,,
2015-11-03,Sport Lisboa e Benfica,Galatasaray SK,2,1,Champions League,False,,2015-16
2015-11-03,FK Astana,Club Atlético de Madrid,0,0,Champions League,False,,2015-16
